,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année Gestion Programmation,Année Gestion Clôture,Année Gestion Début,N° Opération GALION,Commune,Zone 123,Zone ABC,Type Financement,Gestionnaire,MOA (nom officiel),MOA (code SIRET),MOA Adresse 1,MOA Code postal,MOA Ville,Type d'habitat,Nom Opération,Adresse Opération 1,Réf. Parcelle cadastrale,Réf. Coordonnées XY,Année Achèvement Travaux,Nature logement,Type Bénéficiaire,Produit,Nb logts,SU totale,Nb Garages aériens,Loyer Garages aériens,Nb Garages enterrés,Loyer Garages enterrés,Nb Places Stationnement,Loyer Places Stationnement,Nb Jardins,Loyer Jardins
2017,NA,2017,2017130550059,Istres,2,A,PLS,Métropole d'Aix-Marseille-Provence,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,individuel,Chemin des Cognets- 12 villas PLS,,13047 000 AV 0143,4.975972 ; 43.502446,,Logements ordinaires,Ménages,PLS,12,"1 023,4",0,0,0,0,12,35,12,29
2017,NA,2017,2017130550061,Istres,2,A,PLS,Métropole d'Aix-Marseille-Provence,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,collectif,Istres La CAPELETTE 7 PLS,,13047 000 AI 0162,4.978661 ; 43.496179,,Logements ordinaires,Ménages,PLS,7,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550062,Salon-de-Provence,2,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SALON - route de Grans - 15plus 9plai,,13103 000 CW 0003,5.079722 ; 43.627801,,Logements ordinaires,Ménages,PLAI,9,"691,5",0,0,9,40,6,0,6,3
2017,NA,2017,2017130550062,Salon-de-Provence,2,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SALON - route de Grans - 15plus 9plai,,13103 000 CW 0003,5.079722 ; 43.627801,,Logements ordinaires,Ménages,PLUS,15,1 375,0,0,15,40,15,0,12,6
2017,NA,2017,2017130550063,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Ferdinand De Lesseps 21Plus 16 Plai,,13001 000 CO 0040,5.435958 ; 43.526008,,Logements ordinaires,Ménages,PLAI,16,"1 022,05",0,0,0,0,16,25,16,4
2017,NA,2017,2017130550063,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Ferdinand De Lesseps 21Plus 16 Plai,,13001 000 CO 0040,5.435958 ; 43.526008,,Logements ordinaires,Ménages,PLUS,21,"1 466,25",0,0,0,0,21,30,21,4
2017,NA,2017,2017130550064,Aix-en-Provence,2,A,PLS,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Ferdinand De Lesseps ULS,,13001 000 CO 0040,5.435552 ; 43.526484,,Logements ordinaires,Ménages,PLS,51,"3 657,65",0,0,0,0,51,35,48,4
2017,NA,2017,2017130550065,La Destrousse,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Les Vignerons,Route des vignerons,13031 000 AC 0020,5.602212 ; 43.384035,,Logements ordinaires,Ménages,PLAI,8,"535,45",0,0,0,0,8,10,4,8
2017,NA,2017,2017130550065,La Destrousse,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Les Vignerons,Route des vignerons,13031 000 AC 0020,5.602212 ; 43.384035,,Logements ordinaires,Ménages,PLUS,16,"1 074,13",0,0,0,0,16,15,11,6
2017,NA,2017,2017130550066,Les Pennes-Mirabeau,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,ECOLE SAINTE ELISABETH- CN- PLUS-PLAI,,13071 000 AV 0309,5.345356 ; 43.391433,,Logements ordinaires,Ménages,PLAI,8,"518,35",0,0,8,45,0,0,0,0
2017,NA,2017,2017130550066,Les Pennes-Mirabeau,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,ECOLE SAINTE ELISABETH- CN- PLUS-PLAI,,13071 000 AV 0309,5.345356 ; 43.391433,,Logements ordinaires,Ménages,PLUS,8,"563,62",0,0,8,50,0,0,0,0
2017,NA,2017,2017130550068,Les Pennes-Mirabeau,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,CLOS GUIT ARGENTI -VEFA 7 logements ,,13071 000 CY 0134,5.303726 ; 43.424721,,Logements ordinaires,Ménages,PLS,7,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550069,Les Pennes-Mirabeau,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,LES ROSIERS VEFA 8 logements ,,13071 000 CY 0134,5.303726 ; 43.424721,,Logements ordinaires,Ménages,PLS,8,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550071,Marseille - 4e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Montrichet 105 PLS 13004 Marseille,,13055 818 0A 0035,5.393341 ; 43.304207,,Logements ordinaires,Ménages,PLS,105,"5 740,93",0,0,0,0,0,0,0,0
2017,NA,2017,2017130550075,Trets,3,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,Aristide BRIAND,,13110 000 AB 0538,5.684944 ; 43.445476,,Logements ordinaires,Ménages,PLAI,6,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550076,La Ciotat,2,A,PLUS,Métropole d'Aix-Marseille-Provence,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,Luminosa - LA CIOTAT VEFA PLUS,,13023 000 AM 0001,5.631108 ; 43.205576,,Logements ordinaires,Ménages,PLUS,5,"320,81",0,0,5,50,0,0,2,9
2017,NA,2017,2017130550077,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,VAL DE RICARD - PLUS PLAI,,13033 000 AA 0022,5.183099 ; 43.355856,,Logements ordinaires,Ménages,PLAI,13,"872,46",0,0,0,0,15,10,60,0
2017,NA,2017,2017130550077,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,VAL DE RICARD - PLUS PLAI,,13033 000 AA 0022,5.183099 ; 43.355856,,Logements ordinaires,Ménages,PLS,1,"600,32",0,0,0,0,0,0,0,0
2017,NA,2017,2017130550077,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,VAL DE RICARD - PLUS PLAI,,13033 000 AA 0022,5.183099 ; 43.355856,,Logements ordinaires,Ménages,PLUS,20,"1 430,15",0,0,0,0,19,15,60,0
2017,NA,2017,2017130550077,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,individuel,VAL DE RICARD - PLUS PLAI,,13033 000 AA 0022,5.183099 ; 43.355856,,Logements ordinaires,Ménages,PLS,10,0,0,0,0,0,8,20,96,0
2017,NA,2017,2017130550078,Aubagne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,SAINT ANTOINE,,13005 000 AS 0270,5.578666 ; 43.287128,,Logements ordinaires,Ménages,PLAI,3,145,0,0,0,0,3,15,25,1
2017,NA,2017,2017130550078,Aubagne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,SAINT ANTOINE,,13005 000 AS 0270,5.578666 ; 43.287128,,Logements ordinaires,Ménages,PLS,10,654,0,0,0,0,10,20,86,1
2017,NA,2017,2017130550078,Aubagne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,SAINT ANTOINE,,13005 000 AS 0270,5.578666 ; 43.287128,,Logements ordinaires,Ménages,PLUS,7,474,0,0,0,0,7,15,64,1
2017,NA,2017,2017130550083,Vitrolles,2,A,PLS,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,BLEU NATURE,,13117 000 BI 0098,5.229335 ; 43.461114,,Logements ordinaires,Ménages,PLS,12,"1 023,03",0,0,0,0,12,20,12,12
2017,NA,2017,2017130550084,Cuges-les-Pins,3,B1,PLS,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA ZAC DES VIGNEAUX ,,,,,Logements ordinaires,Ménages,PLS,9,"650,3",0,0,9,35,0,0,3,9
2017,NA,2017,2017130550085,Marseille - 13e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA LES PARANQUES,,13055 840 0C 0034,5.378083 ; 43.266163,,Logements ordinaires,Ménages,PLS,19,"1 484,93",0,0,19,55,0,0,7,22
2017,NA,2017,2017130550086,Marseille - 5e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,HORACE BERTIN,,13055 820 0E 0182,5.392193 ; 43.295828,,Logements ordinaires,Ménages,PLS,14,"923,3",15,55,9,35,0,0,0,0
2017,NA,2017,2017130550087,Miramas,2,A,PLUS,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,MIRAMAS A,,,,,Logements ordinaires,Ménages,PLUS,22,"1 640,82",0,0,22,50,0,0,6,10
2017,NA,2017,2017130550088,Miramas,2,A,PLS,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,MIRAMAS A,,,,,Logements ordinaires,Ménages,PLS,38,"2 903,18",0,0,38,55,0,0,4,12
2017,NA,2017,2017130550089,Marseille - 1er arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Rue Du Coq,,13055 802 0B 0105,5.386442 ; 43.301289,,Logements ordinaires,Ménages,PLS,7,"235,25",0,0,0,0,0,0,0,0
2017,NA,2017,2017130550095,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Chemin des Oullières,,,,,Logements ordinaires,Ménages,PLAI,5,614,0,0,4,45,1,25,3,4
2017,NA,2017,2017130550095,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Chemin des Oullières,,,,,Logements ordinaires,Ménages,PLUS,9,"362,5",0,0,9,50,0,0,3,9
2017,NA,2017,2017130550098,Marseille - 10e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Immochan,,13055 857 0D 0079,5.422681 ; 43.279124,,Logements ordinaires,Ménages,PLAI,4,"201,39",0,0,0,0,4,25,4,19
2017,NA,2017,2017130550098,Marseille - 10e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Immochan,,13055 857 0D 0079,5.422681 ; 43.279124,,Logements ordinaires,Ménages,PLUS,7,"455,56",0,0,0,0,7,30,6,10
2017,NA,2017,2017130550100,Aubagne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Mireille Lauze,,13055 866 0L 0190,5.433303 ; 43.287608,,Logements ordinaires,Ménages,PLAI,3,"142,69",0,0,0,0,0,0,0,0
2017,NA,2017,2017130550100,Aubagne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Mireille Lauze,,13055 866 0L 0190,5.433303 ; 43.287608,,Logements ordinaires,Ménages,PLUS,6,"416,66",0,0,0,0,0,0,2,3
2017,NA,2017,2017130550101,Marseille - 2e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A. VILOGIA,47568081500051, ,59664, VILLENEUVE D'ASCQ,collectif,Izidom Joliette,,13055 810 0C 0109,5.369701 ; 43.302888,,Résidence sociale,Autres publics spécifiques,PLAI,27,850,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550103,Marseille - 13e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A.E.M. MARSEILLE HABITAT,6180014000040, ,13207, MARSEILLE,collectif,LES TERRASSES DE ST JUST,,13055 888 0B 0007,5.409272 ; 43.320885,,Logements ordinaires,Ménages,PLS,9,"648,55",0,0,0,0,9,35,0,0
2017,NA,2017,2017130550106,La Ciotat,2,A,PLUS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LA CIOTAT -ESCALE MARINE _ PLUS en ULS,,13028 000 CM 0102,5.601369 ; 43.190767,,Logements ordinaires,Ménages,PLUS,7,"459,66",0,0,0,0,7,15,3,9
2017,NA,2017,2017130550107,Istres,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ISTRES - LES TERRASSES DE RASSUEN,,,4.978661 ; 43.496179,,Logements ordinaires,Ménages,PLS,27,"1 666,46",0,0,0,0,27,32,13,5
2017,NA,2017,2017130550110,Peyrolles-en-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Peyrolles - Les Rivaux,,13074 000 AM 0247,5.578399 ; 43.642569,,Logements ordinaires,Ménages,PLAI,13,"808,29",0,0,0,0,13,10,12,5
2017,NA,2017,2017130550110,Peyrolles-en-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Peyrolles - Les Rivaux,,13074 000 AM 0247,5.578399 ; 43.642569,,Logements ordinaires,Ménages,PLUS,22,"1 822,99",0,0,0,0,22,15,18,4
2017,NA,2017,2017130550112,Salon-de-Provence,2,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,SALON DE PROVENCE BOREL Batiments E F G,,13103 000 BD 0298,5.078672 ; 43.639637,,Logements ordinaires,Ménages,PLAI,14,"954,15",6,10,8,45,0,0,0,0
2017,NA,2017,2017130550112,Salon-de-Provence,2,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,SALON DE PROVENCE BOREL Batiments E F G,,13103 000 BD 0298,5.078672 ; 43.639637,,Logements ordinaires,Ménages,PLUS,32,"2 184,7",0,0,32,50,0,0,3,14
2017,NA,2017,2017130550114,Gardanne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,N-GARDANNE-Saint Victoire-9PLUS 9PLAI-VEFA,,13060 000 AW 0092,5.481696 ; 43.47285,,Logements ordinaires,Ménages,PLAI,9,"593,41",1,45,2,25,5,10,2,2
2017,NA,2017,2017130550114,Gardanne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,N-GARDANNE-Saint Victoire-9PLUS 9PLAI-VEFA,,13060 000 AW 0092,5.481696 ; 43.47285,,Logements ordinaires,Ménages,PLUS,9,"496,28",9,50,2,30,8,15,4,7
2017,NA,2017,2017130550115,Aix-en-Provence,2,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A. CONSTR GEST IMMO AIX-EN-PRO,30750283100018, ,13284, MARSEILLE CEDEX 07,collectif,RESIDENCE TRILOGIE,,13001 000 HK 0295,5.413536 ; 43.480281,,Logements ordinaires,Ménages,PLAI,12,"715,1",0,0,0,0,10,25,2,13
2017,NA,2017,2017130550117,Le Rove,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,13-LE ROVE-COULETS,,13088 000 AK 0259,5.262331 ; 43.37096,,Logements ordinaires,Ménages,PLAI,23,"1 734,3",0,0,0,0,23,10,0,0
2017,NA,2017,2017130550117,Le Rove,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,13-LE ROVE-COULETS,,13088 000 AK 0259,5.262331 ; 43.37096,,Logements ordinaires,Ménages,PLUS,54,"3 964,14",0,0,25,30,39,10,0,0
2017,NA,2017,2017130550118,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,13-MARSEILLE-LA POMME,,13055 866 0I 0004,5.439092 ; 43.289498,,Logements ordinaires,Ménages,PLAI,4,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550118,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,13-MARSEILLE-LA POMME,,13055 866 0I 0004,5.439092 ; 43.289498,,Logements ordinaires,Ménages,PLUS,10,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550119,Salon-de-Provence,2,B1,PLS,Métropole d'Aix-Marseille-Provence,S.E.M.I. SALON-DE-PROVENCE,63588049500018, ,13654, SALON-DE-PROVENCE,collectif,Maison BARIELLE,SEMISAP,13103 000 CZ 0142,5.07048 ; 43.640462,,Résidence sociale,Personnes âgées,PLS,10,510,0,0,0,0,10,150,0,0
2017,NA,2017,2017130550120,Marseille - 9e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Valmante Traverse de la Gouffone,,13055 849 0P 0047,5.408488 ; 43.249516,,Logements ordinaires,Ménages,PLS,29,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550123,Simiane-Collongue,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,Coeur de Ville,,13107 000 AI 0256,5.427788 ; 43.434723,,Logements ordinaires,Ménages,PLAI,6,386,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550123,Simiane-Collongue,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,Coeur de Ville,,13107 000 AI 0256,5.427788 ; 43.434723,,Logements ordinaires,Ménages,PLUS,14,868,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550126,Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,VEFA Martigues 12 logements,,,,,Logements ordinaires,Ménages,PLAI,3,"184,19",6,37,3,25,0,0,1,4
2017,NA,2017,2017130550126,Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,VEFA Martigues 12 logements,,,,,Logements ordinaires,Ménages,PLUS,6,"355,96",0,0,0,0,0,0,4,4
2017,NA,2017,2017130550129,Gignac-la-Nerthe,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Le Clos Azur,,13054 000 BK 0203,5.229304 ; 43.398164,,Logements ordinaires,Ménages,PLAI,3,"143,64",0,0,0,0,3,10,0,0
2017,NA,2017,2017130550129,Gignac-la-Nerthe,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Le Clos Azur,,13054 000 BK 0203,5.229304 ; 43.398164,,Logements ordinaires,Ménages,PLUS,6,"328,19",0,0,0,0,6,15,4,73
2017,NA,2017,2017130550131,Salon-de-Provence,2,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.E.M.I. SALON-DE-PROVENCE,63588049500018, ,13654, SALON-DE-PROVENCE,collectif,L'ARCEAU - PLUS PLAI,SEMISAP,13103 000 AX 0023,5.100483 ; 43.633189,,Logements ordinaires,Ménages,PLAI,10,"656,55",0,0,0,0,13,23,4,3
2017,NA,2017,2017130550131,Salon-de-Provence,2,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.E.M.I. SALON-DE-PROVENCE,63588049500018, ,13654, SALON-DE-PROVENCE,collectif,L'ARCEAU - PLUS PLAI,SEMISAP,13103 000 AX 0023,5.100483 ; 43.633189,,Logements ordinaires,Ménages,PLUS,25,"1 783,1",0,0,0,0,31,28,15,3
2017,NA,2017,2017130550132,Salon-de-Provence,2,B1,PALULOS,Métropole d'Aix-Marseille-Provence,S.E.M.I. SALON-DE-PROVENCE,63588049500018, ,13654, SALON-DE-PROVENCE,collectif,Réhabilitation Thermique Vignères,SEMISAP,13103 000 BP 0382,5.096995 ; 43.654465,,Logements ordinaires,Ménages,PALULOS,134,,,,,,,,,
2017,NA,2017,2017130550132,Salon-de-Provence,2,B1,PALULOS,Métropole d'Aix-Marseille-Provence,S.E.M.I. SALON-DE-PROVENCE,63588049500018, ,13654, SALON-DE-PROVENCE,individuel,Réhabilitation Thermique Vignères,SEMISAP,13103 000 BP 0382,5.096995 ; 43.654465,,Logements ordinaires,Ménages,PALULOS,0,,,,,,,,,
2017,NA,2017,2017130550133,Salon-de-Provence,2,B1,PALULOS,Métropole d'Aix-Marseille-Provence,S.E.M.I. SALON-DE-PROVENCE,63588049500018, ,13654, SALON-DE-PROVENCE,collectif,Réhabilitation Thermique Pavillon,SEMISAP,13103 000 AR 0553,5.107242 ; 43.642869,,Non renseigné,Non renseigné,PALULOS,206,,,,,,,,,
2017,NA,2017,2017130550133,Salon-de-Provence,2,B1,PALULOS,Métropole d'Aix-Marseille-Provence,S.E.M.I. SALON-DE-PROVENCE,63588049500018, ,13654, SALON-DE-PROVENCE,individuel,Réhabilitation Thermique Pavillon,SEMISAP,13103 000 AR 0553,5.107242 ; 43.642869,,Non renseigné,Non renseigné,PALULOS,0,,,,,,,,,
2017,NA,2017,2017130550135,Aix-en-Provence,2,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A. CONSTR GEST IMMO AIX-EN-PRO,30750283100018, ,13284, MARSEILLE CEDEX 07,collectif,CRISAFI,,13001 000 AX 0111,5.457017 ; 43.540079,,Logements ordinaires,Ménages,PLAI,27,"1 798,5",0,0,27,45,0,0,7,3
2017,NA,2017,2017130550136,Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.E.M.I. DE MARTIGUES ,61162087300012, ,13698, MARTIGUES,collectif,Paradis Saint Roch,,13056 000 AP 0168,5.039229 ; 43.407215,,Logements ordinaires,Ménages,PLAI,23,1 689,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550136,Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.E.M.I. DE MARTIGUES ,61162087300012, ,13698, MARTIGUES,collectif,Paradis Saint Roch,,13056 000 AP 0168,5.039229 ; 43.407215,,Logements ordinaires,Ménages,PLUS,53,"4 291,5",0,0,0,0,0,0,53,2
2017,NA,2017,2017130550143,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,MARSEILLE 15 - VALNATUREAL,,,5.370988 ; 43.348503,,Logements ordinaires,Ménages,PLAI,3,"135,28",0,0,0,0,3,25,0,0
2017,NA,2017,2017130550143,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,MARSEILLE 15 - VALNATUREAL,,,5.370988 ; 43.348503,,Logements ordinaires,Ménages,PLUS,7,"449,76",0,0,0,0,7,30,0,0
2017,NA,2017,2017130550145,Septèmes-les-Vallons,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,Logeo Méditerranée,96680238100071, ,13253, MARSEILLE CEDEX 6,collectif,SEPTEMES PEROTTINO,,13106 000 AO 0111,5.369961 ; 43.401894,,Logements ordinaires,Ménages,PLAI,6,"426,03",0,10,0,0,6,10,4,7
2017,NA,2017,2017130550145,Septèmes-les-Vallons,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,Logeo Méditerranée,96680238100071, ,13253, MARSEILLE CEDEX 6,collectif,SEPTEMES PEROTTINO,,13106 000 AO 0111,5.369961 ; 43.401894,,Logements ordinaires,Ménages,PLUS,13,"1 011,63",0,15,0,0,13,15,13,11
2017,NA,2017,2017130550146,Marseille - 14e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,162 traverse Maison Blanche (n°2),,13055 892 0A 0095,5.375435 ; 43.329466,,Logements ordinaires,Ménages,PLS,1,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550150,La Ciotat,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,La Ciotat - av Guillaume Dulac,,13028 000 CL 0408,5.611092 ; 43.194366,,Logements ordinaires,Ménages,PLAI,4,"228,58",0,0,0,0,4,25,1,4
2017,NA,2017,2017130550150,La Ciotat,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,La Ciotat - av Guillaume Dulac,,13028 000 CL 0408,5.611092 ; 43.194366,,Logements ordinaires,Ménages,PLUS,4,"265,22",0,0,0,0,4,30,1,4
2017,NA,2017,2017130550153,Allauch,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,ALLAUCH CHEMIN DES AUBAGNENS,,,,,Logements ordinaires,Ménages,PLAI,15,"930,29",15,25,0,0,0,0,2,23
